Date,Time,Theater,Film,Runtime,isAlmostSoldOut,posterDynamic,first_seen_date,last_updated,source
07/25/2025,3:30PM,The Beacon,Casino,178,None,None,2025-07-11,2025-07-11,indie
07/27/2025,7:30PM,The Beacon,Casino,178,None,None,2025-07-11,2025-07-11,indie
07/28/2025,7:00PM,The Beacon,Casino,178,None,None,2025-07-11,2025-07-11,indie
07/29/2025,3:30PM,The Beacon,Casino,178,None,None,2025-07-11,2025-07-11,indie
07/27/2025,5:00PM,The Beacon,Rotating Signals: The Contemporary Korean Avant-Garde,114,None,None,2025-07-11,2025-07-11,indie
08/19/2025,7:30PM,The Beacon,Cosmopolis,109,None,None,2025-07-11,2025-07-11,indie
08/20/2025,4:30PM,The Beacon,Cosmopolis,109,None,None,2025-07-11,2025-07-11,indie
08/21/2025,7:30PM,The Beacon,Cosmopolis,109,None,None,2025-07-11,2025-07-11,indie
07/18/2025,4:00PM,The Beacon,Network,121,None,None,2025-07-11,2025-07-11,indie
07/21/2025,4:30PM,The Beacon,Network,121,None,None,2025-07-11,2025-07-11,indie
07/22/2025,7:30PM,The Beacon,Network,121,None,None,2025-07-11,2025-07-11,indie
07/24/2025,7:30PM,The Beacon,Network,121,None,None,2025-07-11,2025-07-11,indie
07/18/2025,10:00PM,The Beacon,Wreckers Of Civilization: The Beacon Guide To Throbbing Gristle,90,None,None,2025-07-11,2025-07-11,indie
07/15/2025,7:30PM,The Beacon,Chinatown,131,None,None,2025-07-11,2025-07-11,indie
07/16/2025,4:30PM,The Beacon,Chinatown,131,None,None,2025-07-11,2025-07-11,indie
07/17/2025,7:30PM,The Beacon,Chinatown,131,None,None,2025-07-11,2025-07-11,indie
08/24/2025,2:00PM,The Beacon,The Fugitive Kind,119,None,None,2025-07-11,2025-07-11,indie
08/25/2025,4:30PM,The Beacon,The Fugitive Kind,119,None,None,2025-07-11,2025-07-11,indie
07/21/2025,7:30PM,The Beacon,Shock Corridor,101,None,None,2025-07-11,2025-07-11,indie
07/23/2025,4:30PM,The Beacon,Shock Corridor,101,None,None,2025-07-11,2025-07-11,indie
07/20/2025,2:00PM,The Beacon,Christopher Strong,78,None,None,2025-07-11,2025-07-11,indie
08/31/2025,2:00PM,The Beacon,Boom!,113,None,None,2025-07-11,2025-07-11,indie
07/29/2025,7:30PM,The Beacon,A Tale Of Sorrow And Sadness,93,None,None,2025-07-11,2025-07-11,indie
07/30/2025,3:30PM,The Beacon,A Tale Of Sorrow And Sadness,93,None,None,2025-07-11,2025-07-11,indie
07/31/2025,4:30PM,The Beacon,A Tale Of Sorrow And Sadness,93,None,None,2025-07-11,2025-07-11,indie
07/19/2025,10:00AM,The Beacon,Rent The Beacon,150 min.,None,None,2025-07-11,2025-07-11,indie
07/19/2025,1:00PM,The Beacon,Rent The Beacon,150 min.,None,None,2025-07-11,2025-07-11,indie
07/20/2025,11:00AM,The Beacon,Rent The Beacon,150 min.,None,None,2025-07-11,2025-07-11,indie
07/27/2025,11:00AM,The Beacon,Rent The Beacon,150 min.,None,None,2025-07-11,2025-07-11,indie
08/08/2025,10:00PM,The Beacon,The A-Frame,82,None,None,2025-07-11,2025-07-11,indie
08/09/2025,10:00PM,The Beacon,The A-Frame,82,None,None,2025-07-11,2025-07-11,indie
07/11/2025,4:00PM,The Beacon,"Rosa La Rose, Public Girl",92,None,None,2025-07-11,2025-07-11,indie
08/02/2025,10:00PM,The Beacon,Secs Fest Presents Blonde Ambition,84,None,None,2025-07-11,2025-07-11,indie
07/19/2025,7:00PM,The Beacon,Sweet Smell Of Success,96,None,None,2025-07-11,2025-07-11,indie
07/22/2025,4:30PM,The Beacon,Sweet Smell Of Success,96,None,None,2025-07-11,2025-07-11,indie
07/25/2025,7:30PM,The Beacon,Ed Wood: Made In Hollywood Usa W/ Will Sloan,150,None,None,2025-07-11,2025-07-11,indie
08/01/2025,7:00PM,The Beacon,Blackhat,133,None,None,2025-07-11,2025-07-11,indie
08/06/2025,7:30PM,The Beacon,Blackhat,133,None,None,2025-07-11,2025-07-11,indie
08/07/2025,4:30PM,The Beacon,Blackhat,133,None,None,2025-07-11,2025-07-11,indie
07/23/2025,7:30PM,The Beacon,Ed Wood,127,None,None,2025-07-11,2025-07-11,indie
07/24/2025,4:30PM,The Beacon,Ed Wood,127,None,None,2025-07-11,2025-07-11,indie
08/03/2025,2:00PM,The Beacon,A Streetcar Named Desire,125,None,None,2025-07-11,2025-07-11,indie
08/05/2025,4:30PM,The Beacon,A Streetcar Named Desire,125,None,None,2025-07-11,2025-07-11,indie
08/06/2025,4:30PM,The Beacon,A Streetcar Named Desire,125,None,None,2025-07-11,2025-07-11,indie
08/08/2025,7:00PM,The Beacon,Taxi Zum Klo,95,None,None,2025-07-11,2025-07-11,indie
08/09/2025,7:00PM,The Beacon,Taxi Zum Klo,95,None,None,2025-07-11,2025-07-11,indie
08/10/2025,8:00PM,The Beacon,Taxi Zum Klo,95,None,None,2025-07-11,2025-07-11,indie
08/11/2025,7:30PM,The Beacon,Taxi Zum Klo,95,None,None,2025-07-11,2025-07-11,indie
07/19/2025,10:00PM,The Beacon,Vegas In Space,85,None,None,2025-07-11,2025-07-11,indie
07/20/2025,8:00PM,The Beacon,Vegas In Space,85,None,None,2025-07-11,2025-07-11,indie
08/01/2025,10:00PM,The Beacon,Spring Breakers,94,None,None,2025-07-11,2025-07-11,indie
08/04/2025,7:30PM,The Beacon,Spring Breakers,94,None,None,2025-07-11,2025-07-11,indie
08/10/2025,5:00PM,The Beacon,Demonlover,115,None,None,2025-07-11,2025-07-11,indie
08/12/2025,7:30PM,The Beacon,Demonlover,115,None,None,2025-07-11,2025-07-11,indie
08/13/2025,4:30PM,The Beacon,Demonlover,115,None,None,2025-07-11,2025-07-11,indie
08/03/2025,5:00PM,The Beacon,The Day I Became A Woman,78,None,None,2025-07-11,2025-07-11,indie
08/04/2025,4:30PM,The Beacon,The Day I Became A Woman,78,None,None,2025-07-11,2025-07-11,indie
08/05/2025,7:30PM,The Beacon,The Day I Became A Woman,78,None,None,2025-07-11,2025-07-11,indie
08/13/2025,7:30PM,The Beacon,Sixteen Tongues,80,None,None,2025-07-11,2025-07-11,indie
08/17/2025,5:00PM,The Beacon,"Sudan, Remember Us",78,None,None,2025-07-11,2025-07-11,indie
08/18/2025,7:30PM,The Beacon,"Sudan, Remember Us",78,None,None,2025-07-11,2025-07-11,indie
07/14/2025,7:30PM,The Beacon,Dream Life,90,None,None,2025-07-11,2025-07-11,indie
07/17/2025,4:30PM,The Beacon,Dream Life,90,None,None,2025-07-11,2025-07-11,indie
08/17/2025,2:00PM,The Beacon,Cat On A Hot Tin Roof,108,None,None,2025-07-11,2025-07-11,indie
08/18/2025,4:30PM,The Beacon,Cat On A Hot Tin Roof,108,None,None,2025-07-11,2025-07-11,indie
07/13/2025,5:00PM,The Beacon,"They Shoot Horses, Don'T They?",120,None,None,2025-07-11,2025-07-11,indie
07/15/2025,4:30PM,The Beacon,"They Shoot Horses, Don'T They?",120,None,None,2025-07-11,2025-07-11,indie
07/12/2025,10:00PM,The Beacon,There Will Be Blood,158,None,None,2025-07-11,2025-07-11,indie
08/15/2025,7:00PM,The Beacon,New Rose Hotel,93,None,None,2025-07-11,2025-07-11,indie
08/16/2025,7:00PM,The Beacon,New Rose Hotel,93,None,None,2025-07-11,2025-07-11,indie
08/19/2025,4:30PM,The Beacon,New Rose Hotel,93,None,None,2025-07-11,2025-07-11,indie
07/13/2025,2:00PM,The Beacon,Merrily We Go To Hell,83,None,None,2025-07-11,2025-07-11,indie
07/12/2025,1:00PM,The Beacon,The Searchers,119,None,None,2025-07-11,2025-07-11,indie
07/14/2025,3:30PM,The Beacon,The Searchers,119,None,None,2025-07-11,2025-07-11,indie
08/22/2025,7:00PM,The Beacon,Fresh Kill,80,None,None,2025-07-11,2025-07-11,indie
08/14/2025,7:30PM,The Beacon,Something Weird Presents Teenage Gang Debs & Blonde On A Bum Trip,140,None,None,2025-07-11,2025-07-11,indie
07/27/2025,2:00PM,The Beacon,"Dance, Girl, Dance",90,None,None,2025-07-11,2025-07-11,indie
07/28/2025,4:00PM,The Beacon,"Dance, Girl, Dance",90,None,None,2025-07-11,2025-07-11,indie
07/26/2025,10:00PM,The Beacon,Underwater Love W/ Uh Oh,87,None,None,2025-07-11,2025-07-11,indie
07/31/2025,7:30PM,The Beacon,The Passion Of Joan Of Arc W/ Lori Goldston,81,None,None,2025-07-11,2025-07-11,indie
07/26/2025,6:00PM,The Beacon,Five Minutes To Live!,120ish,None,None,2025-07-11,2025-07-11,indie
08/10/2025,2:00PM,The Beacon,Baby Doll,114,None,None,2025-07-11,2025-07-11,indie
08/11/2025,4:30PM,The Beacon,Baby Doll,114,None,None,2025-07-11,2025-07-11,indie
07/25/2025,4:00 PM,SIFF Cinema Uptown,Caught by the Tides,111,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_CaughtByTheTides_1600x900.jpg,2025-07-11,2025-07-11,indie
07/25/2025,7:00 PM,SIFF Cinema Uptown,Caught by the Tides,111,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_CaughtByTheTides_1600x900.jpg,2025-07-11,2025-07-11,indie
07/26/2025,1:00 PM,SIFF Cinema Uptown,Caught by the Tides,111,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_CaughtByTheTides_1600x900.jpg,2025-07-11,2025-07-11,indie
07/26/2025,4:00 PM,SIFF Cinema Uptown,Caught by the Tides,111,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_CaughtByTheTides_1600x900.jpg,2025-07-11,2025-07-11,indie
07/26/2025,7:00 PM,SIFF Cinema Uptown,Caught by the Tides,111,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_CaughtByTheTides_1600x900.jpg,2025-07-11,2025-07-11,indie
07/27/2025,1:00 PM,SIFF Cinema Uptown,Caught by the Tides,111,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_CaughtByTheTides_1600x900.jpg,2025-07-11,2025-07-11,indie
07/27/2025,4:00 PM,SIFF Cinema Uptown,Caught by the Tides,111,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_CaughtByTheTides_1600x900.jpg,2025-07-11,2025-07-11,indie
07/27/2025,7:00 PM,SIFF Cinema Uptown,Caught by the Tides,111,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_CaughtByTheTides_1600x900.jpg,2025-07-11,2025-07-11,indie
07/28/2025,4:00 PM,SIFF Cinema Uptown,Caught by the Tides,111,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_CaughtByTheTides_1600x900.jpg,2025-07-11,2025-07-11,indie
07/28/2025,7:00 PM,SIFF Cinema Uptown,Caught by the Tides,111,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_CaughtByTheTides_1600x900.jpg,2025-07-11,2025-07-11,indie
07/29/2025,4:00 PM,SIFF Cinema Uptown,Caught by the Tides,111,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_CaughtByTheTides_1600x900.jpg,2025-07-11,2025-07-11,indie
07/29/2025,7:00 PM,SIFF Cinema Uptown,Caught by the Tides,111,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_CaughtByTheTides_1600x900.jpg,2025-07-11,2025-07-11,indie
07/30/2025,4:00 PM,SIFF Cinema Uptown,Caught by the Tides,111,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_CaughtByTheTides_1600x900.jpg,2025-07-11,2025-07-11,indie
07/30/2025,7:00 PM,SIFF Cinema Uptown,Caught by the Tides,111,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_CaughtByTheTides_1600x900.jpg,2025-07-11,2025-07-11,indie
07/31/2025,4:00 PM,SIFF Cinema Uptown,Caught by the Tides,111,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_CaughtByTheTides_1600x900.jpg,2025-07-11,2025-07-11,indie
10/22/2025,7:30 PM,SIFF Cinema Uptown,L.A. Noir: L.A. Confidential (35mm),138,None,https://www.siff.net/images/CINEMA/2025/Rentals/Shadows%20in%20Paradise%20LA%20Noir/REN_Shadows-LAConfidential_1600x900.jpg,2025-07-11,2025-07-11,indie
07/11/2025,4:00 PM,SIFF Cinema Uptown,28 Years Later,Unknown,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_28YearsLater_1600x900.jpg,2025-07-11,2025-07-11,indie
07/12/2025,1:15 PM,SIFF Cinema Uptown,28 Years Later,Unknown,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_28YearsLater_1600x900.jpg,2025-07-11,2025-07-11,indie
07/12/2025,7:00 PM,SIFF Cinema Uptown,28 Years Later,Unknown,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_28YearsLater_1600x900.jpg,2025-07-11,2025-07-11,indie
07/13/2025,4:00 PM,SIFF Cinema Uptown,28 Years Later,Unknown,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_28YearsLater_1600x900.jpg,2025-07-11,2025-07-11,indie
07/14/2025,4:15 PM,SIFF Cinema Uptown,28 Years Later,Unknown,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_28YearsLater_1600x900.jpg,2025-07-11,2025-07-11,indie
07/15/2025,3:45 PM,SIFF Cinema Uptown,28 Years Later,Unknown,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_28YearsLater_1600x900.jpg,2025-07-11,2025-07-11,indie
07/16/2025,7:30 PM,SIFF Cinema Uptown,28 Years Later,Unknown,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_28YearsLater_1600x900.jpg,2025-07-11,2025-07-11,indie
07/17/2025,4:15 PM,SIFF Cinema Uptown,28 Years Later,Unknown,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_28YearsLater_1600x900.jpg,2025-07-11,2025-07-11,indie
07/24/2025,5:30 PM,SIFF Cinema Uptown,Art House Theater Day: Tomboy,84,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Tomboy_1600x900.jpg,2025-07-11,2025-07-11,indie
08/13/2025,6:00 PM,SIFF Cinema Uptown,SIFF Movie Club: They Live,94,None,https://www.siff.net/images/CINEMA/2025/Movie%20Club/CIN_SMC-TheyLive_1600x900.jpg,2025-07-11,2025-07-11,indie
07/18/2025,3:30 PM,SIFF Cinema Uptown,Little Buddha (New 4K Restoration),141,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_LittleBuddha_1600x900.jpg,2025-07-11,2025-07-11,indie
07/18/2025,7:00 PM,SIFF Cinema Uptown,Little Buddha (New 4K Restoration),141,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_LittleBuddha_1600x900.jpg,2025-07-11,2025-07-11,indie
